,Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Value Extended
11832,TA,Live animals,50,Cyprus,5622,Import Value,1057,Chickens,2015,2015,1000 US$,384.0,,Official data,384000.0
11833,TA,Live animals,50,Cyprus,5622,Import Value,1057,Chickens,2016,2016,1000 US$,477.0,,Official data,477000.0
11834,TA,Live animals,50,Cyprus,5622,Import Value,1057,Chickens,2017,2017,1000 US$,311.0,,Official data,311000.0
11835,TA,Live animals,50,Cyprus,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
11836,TA,Live animals,50,Cyprus,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
11837,TA,Live animals,50,Cyprus,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,,Official data,0.0
11838,TA,Live animals,50,Cyprus,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
11839,TA,Live animals,50,Cyprus,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
11840,TA,Live animals,50,Cyprus,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
11841,TA,Live animals,50,Cyprus,5922,Export Value,1057,Chickens,2012,2012,1000 US$,2.0,,Official data,2000.0
11842,TA,Live animals,50,Cyprus,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,*,Unofficial figure,0.0
12111,TA,Live animals,167,Czechia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,25105.0,,Official data,25105000.0
12112,TA,Live animals,167,Czechia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,21238.0,,Official data,21238000.0
12113,TA,Live animals,167,Czechia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,23941.0,,Official data,23941000.0
12114,TA,Live animals,167,Czechia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,19467.0,,Official data,19467000.0
12115,TA,Live animals,167,Czechia,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,14535.0,,Official data,14535000.0
12116,TA,Live animals,167,Czechia,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,14642.0,,Official data,14642000.0
12117,TA,Live animals,167,Czechia,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,15413.0,,Official data,15413000.0
12118,TA,Live animals,167,Czechia,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,14401.0,,Official data,14401000.0
12119,TA,Live animals,167,Czechia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,25687.0,,Official data,25687000.0
12120,TA,Live animals,167,Czechia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,28001.0,,Official data,28001000.0
12121,TA,Live animals,167,Czechia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,29762.0,,Official data,29762000.0
12122,TA,Live animals,167,Czechia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,31275.0,,Official data,31275000.0
12123,TA,Live animals,167,Czechia,5622,Import Value,1057,Chickens,2014,2014,1000 US$,25897.0,,Official data,25897000.0
12124,TA,Live animals,167,Czechia,5622,Import Value,1057,Chickens,2015,2015,1000 US$,24850.0,,Official data,24850000.0
12125,TA,Live animals,167,Czechia,5622,Import Value,1057,Chickens,2016,2016,1000 US$,24114.0,,Official data,24114000.0
12126,TA,Live animals,167,Czechia,5622,Import Value,1057,Chickens,2017,2017,1000 US$,23398.0,,Official data,23398000.0
12127,TA,Live animals,167,Czechia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,99125.0,,Official data,99125000.0
12128,TA,Live animals,167,Czechia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,98658.0,,Official data,98658000.0
12129,TA,Live animals,167,Czechia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,91274.0,,Official data,91274000.0
12130,TA,Live animals,167,Czechia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,91516.0,,Official data,91516000.0
12131,TA,Live animals,167,Czechia,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,114634.0,,Official data,114634000.0
12132,TA,Live animals,167,Czechia,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,120635.0,,Official data,120635000.0
12133,TA,Live animals,167,Czechia,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,98143.0,,Official data,98143000.0
12134,TA,Live animals,167,Czechia,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,103363.0,,Official data,103363000.0
12135,TA,Live animals,167,Czechia,5922,Export Value,1057,Chickens,2010,2010,1000 US$,64792.0,,Official data,64792000.0
12136,TA,Live animals,167,Czechia,5922,Export Value,1057,Chickens,2011,2011,1000 US$,80901.0,,Official data,80901000.0
12137,TA,Live animals,167,Czechia,5922,Export Value,1057,Chickens,2012,2012,1000 US$,65774.0,,Official data,65774000.0
12138,TA,Live animals,167,Czechia,5922,Export Value,1057,Chickens,2013,2013,1000 US$,72934.0,,Official data,72934000.0
12139,TA,Live animals,167,Czechia,5922,Export Value,1057,Chickens,2014,2014,1000 US$,80620.0,,Official data,80620000.0
12140,TA,Live animals,167,Czechia,5922,Export Value,1057,Chickens,2015,2015,1000 US$,66391.0,,Official data,66391000.0
12141,TA,Live animals,167,Czechia,5922,Export Value,1057,Chickens,2016,2016,1000 US$,58089.0,,Official data,58089000.0
12142,TA,Live animals,167,Czechia,5922,Export Value,1057,Chickens,2017,2017,1000 US$,61147.0,,Official data,61147000.0
12403,TA,Live animals,51,Czechoslovakia,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,,Official data,0.0
12404,TA,Live animals,51,Czechoslovakia,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
12405,TA,Live animals,51,Czechoslovakia,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
12406,TA,Live animals,51,Czechoslovakia,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,,M,Data not available,
12407,TA,Live animals,51,Czechoslovakia,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,,Official data,0.0
12408,TA,Live animals,51,Czechoslovakia,5622,Import Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
12409,TA,Live animals,51,Czechoslovakia,5622,Import Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
12410,TA,Live animals,51,Czechoslovakia,5622,Import Value,1057,Chickens,2013,2013,1000 US$,,M,Data not available,
12411,TA,Live animals,51,Czechoslovakia,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,,Official data,0.0
12412,TA,Live animals,51,Czechoslovakia,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
12413,TA,Live animals,51,Czechoslovakia,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
12414,TA,Live animals,51,Czechoslovakia,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,,M,Data not available,
12415,TA,Live animals,51,Czechoslovakia,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,,Official data,0.0
12416,TA,Live animals,51,Czechoslovakia,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
12417,TA,Live animals,51,Czechoslovakia,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
12418,TA,Live animals,51,Czechoslovakia,5922,Export Value,1057,Chickens,2013,2013,1000 US$,,M,Data not available,
12548,TA,Live animals,250,Democratic Republic of the Congo,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,686.0,R,Estimated data using trading partners database,686000.0
12549,TA,Live animals,250,Democratic Republic of the Congo,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,560.0,R,Estimated data using trading partners database,560000.0
12550,TA,Live animals,250,Democratic Republic of the Congo,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,605.0,R,Estimated data using trading partners database,605000.0
12551,TA,Live animals,250,Democratic Republic of the Congo,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,1072.0,R,Estimated data using trading partners database,1072000.0
12552,TA,Live animals,250,Democratic Republic of the Congo,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,1180.0,R,Estimated data using trading partners database,1180000.0
12553,TA,Live animals,250,Democratic Republic of the Congo,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,2725.0,R,Estimated data using trading partners database,2725000.0
12554,TA,Live animals,250,Democratic Republic of the Congo,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,896.0,R,Estimated data using trading partners database,896000.0
12555,TA,Live animals,250,Democratic Republic of the Congo,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,983.0,R,Estimated data using trading partners database,983000.0
12556,TA,Live animals,250,Democratic Republic of the Congo,5622,Import Value,1057,Chickens,2010,2010,1000 US$,496.0,R,Estimated data using trading partners database,496000.0
12557,TA,Live animals,250,Democratic Republic of the Congo,5622,Import Value,1057,Chickens,2011,2011,1000 US$,526.0,R,Estimated data using trading partners database,526000.0
12558,TA,Live animals,250,Democratic Republic of the Congo,5622,Import Value,1057,Chickens,2012,2012,1000 US$,523.0,R,Estimated data using trading partners database,523000.0
12559,TA,Live animals,250,Democratic Republic of the Congo,5622,Import Value,1057,Chickens,2013,2013,1000 US$,1216.0,R,Estimated data using trading partners database,1216000.0
12560,TA,Live animals,250,Democratic Republic of the Congo,5622,Import Value,1057,Chickens,2014,2014,1000 US$,1322.0,R,Estimated data using trading partners database,1322000.0
12561,TA,Live animals,250,Democratic Republic of the Congo,5622,Import Value,1057,Chickens,2015,2015,1000 US$,1708.0,R,Estimated data using trading partners database,1708000.0
12562,TA,Live animals,250,Democratic Republic of the Congo,5622,Import Value,1057,Chickens,2016,2016,1000 US$,783.0,R,Estimated data using trading partners database,783000.0
12563,TA,Live animals,250,Democratic Republic of the Congo,5622,Import Value,1057,Chickens,2017,2017,1000 US$,1179.0,R,Estimated data using trading partners database,1179000.0
12564,TA,Live animals,250,Democratic Republic of the Congo,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,58.0,R,Estimated data using trading partners database,58000.0
12565,TA,Live animals,250,Democratic Republic of the Congo,5922,Export Value,1057,Chickens,2017,2017,1000 US$,1.0,R,Estimated data using trading partners database,1000.0
12760,TA,Live animals,54,Denmark,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,2153.0,,Official data,2153000.0
12761,TA,Live animals,54,Denmark,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,2304.0,,Official data,2304000.0
12762,TA,Live animals,54,Denmark,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,4371.0,,Official data,4371000.0
12763,TA,Live animals,54,Denmark,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,4378.0,,Official data,4378000.0
12764,TA,Live animals,54,Denmark,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,4295.0,,Official data,4295000.0
12765,TA,Live animals,54,Denmark,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,1655.0,,Official data,1655000.0
12766,TA,Live animals,54,Denmark,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,2192.0,,Official data,2192000.0
12767,TA,Live animals,54,Denmark,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,2942.0,,Official data,2942000.0
12768,TA,Live animals,54,Denmark,5622,Import Value,1057,Chickens,2010,2010,1000 US$,10836.0,,Official data,10836000.0
12769,TA,Live animals,54,Denmark,5622,Import Value,1057,Chickens,2011,2011,1000 US$,12420.0,,Official data,12420000.0
12770,TA,Live animals,54,Denmark,5622,Import Value,1057,Chickens,2012,2012,1000 US$,18007.0,,Official data,18007000.0
12771,TA,Live animals,54,Denmark,5622,Import Value,1057,Chickens,2013,2013,1000 US$,16446.0,,Official data,16446000.0
12772,TA,Live animals,54,Denmark,5622,Import Value,1057,Chickens,2014,2014,1000 US$,16419.0,,Official data,16419000.0
12773,TA,Live animals,54,Denmark,5622,Import Value,1057,Chickens,2015,2015,1000 US$,9247.0,,Official data,9247000.0
12774,TA,Live animals,54,Denmark,5622,Import Value,1057,Chickens,2016,2016,1000 US$,10502.0,,Official data,10502000.0
12775,TA,Live animals,54,Denmark,5622,Import Value,1057,Chickens,2017,2017,1000 US$,9861.0,,Official data,9861000.0
12776,TA,Live animals,54,Denmark,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,36496.0,,Official data,36496000.0
12777,TA,Live animals,54,Denmark,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,36453.0,,Official data,36453000.0
12778,TA,Live animals,54,Denmark,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,44699.0,,Official data,44699000.0
12779,TA,Live animals,54,Denmark,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,47796.0,,Official data,47796000.0
12780,TA,Live animals,54,Denmark,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,50875.0,,Official data,50875000.0
12781,TA,Live animals,54,Denmark,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,65821.0,,Official data,65821000.0
12782,TA,Live animals,54,Denmark,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,66732.0,,Official data,66732000.0
12783,TA,Live animals,54,Denmark,5909,Export Quantity,1057,Chickens,2017,2017,1000 Head,63325.0,,Official data,63325000.0
12784,TA,Live animals,54,Denmark,5922,Export Value,1057,Chickens,2010,2010,1000 US$,46371.0,,Official data,46371000.0
12785,TA,Live animals,54,Denmark,5922,Export Value,1057,Chickens,2011,2011,1000 US$,49527.0,,Official data,49527000.0
12786,TA,Live animals,54,Denmark,5922,Export Value,1057,Chickens,2012,2012,1000 US$,66482.0,,Official data,66482000.0
12787,TA,Live animals,54,Denmark,5922,Export Value,1057,Chickens,2013,2013,1000 US$,79194.0,,Official data,79194000.0
12788,TA,Live animals,54,Denmark,5922,Export Value,1057,Chickens,2014,2014,1000 US$,81922.0,,Official data,81922000.0
12789,TA,Live animals,54,Denmark,5922,Export Value,1057,Chickens,2015,2015,1000 US$,86908.0,,Official data,86908000.0
12790,TA,Live animals,54,Denmark,5922,Export Value,1057,Chickens,2016,2016,1000 US$,84068.0,,Official data,84068000.0
12791,TA,Live animals,54,Denmark,5922,Export Value,1057,Chickens,2017,2017,1000 US$,83462.0,,Official data,83462000.0
13096,TA,Live animals,72,Djibouti,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,,M,Data not available,
13097,TA,Live animals,72,Djibouti,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,,M,Data not available,
13098,TA,Live animals,72,Djibouti,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,,M,Data not available,
13099,TA,Live animals,72,Djibouti,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,,M,Data not available,
13100,TA,Live animals,72,Djibouti,5622,Import Value,1057,Chickens,2010,2010,1000 US$,,M,Data not available,
13101,TA,Live animals,72,Djibouti,5622,Import Value,1057,Chickens,2011,2011,1000 US$,,M,Data not available,
13102,TA,Live animals,72,Djibouti,5622,Import Value,1057,Chickens,2012,2012,1000 US$,,M,Data not available,
13103,TA,Live animals,72,Djibouti,5622,Import Value,1057,Chickens,2013,2013,1000 US$,,M,Data not available,
13215,TA,Live animals,55,Dominica,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,88.0,R,Estimated data using trading partners database,88000.0
13216,TA,Live animals,55,Dominica,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,80.0,R,Estimated data using trading partners database,80000.0
13217,TA,Live animals,55,Dominica,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,36.0,,Official data,36000.0
13218,TA,Live animals,55,Dominica,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,98.0,R,Estimated data using trading partners database,98000.0
13219,TA,Live animals,55,Dominica,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,70.0,F,FAO estimate,70000.0
13220,TA,Live animals,55,Dominica,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,80.0,F,FAO estimate,80000.0
13221,TA,Live animals,55,Dominica,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,80.0,F,FAO estimate,80000.0
13222,TA,Live animals,55,Dominica,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,85.0,F,FAO estimate,85000.0
13223,TA,Live animals,55,Dominica,5622,Import Value,1057,Chickens,2010,2010,1000 US$,108.0,R,Estimated data using trading partners database,108000.0
13224,TA,Live animals,55,Dominica,5622,Import Value,1057,Chickens,2011,2011,1000 US$,110.0,R,Estimated data using trading partners database,110000.0
13225,TA,Live animals,55,Dominica,5622,Import Value,1057,Chickens,2012,2012,1000 US$,76.0,,Official data,76000.0
13226,TA,Live animals,55,Dominica,5622,Import Value,1057,Chickens,2013,2013,1000 US$,140.0,R,Estimated data using trading partners database,140000.0
13227,TA,Live animals,55,Dominica,5622,Import Value,1057,Chickens,2014,2014,1000 US$,127.0,,Official data,127000.0
13228,TA,Live animals,55,Dominica,5622,Import Value,1057,Chickens,2015,2015,1000 US$,160.0,,Official data,160000.0
13229,TA,Live animals,55,Dominica,5622,Import Value,1057,Chickens,2016,2016,1000 US$,180.0,,Official data,180000.0
13230,TA,Live animals,55,Dominica,5622,Import Value,1057,Chickens,2017,2017,1000 US$,161.0,R,Estimated data using trading partners database,161000.0
13368,TA,Live animals,56,Dominican Republic,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,934.0,R,Estimated data using trading partners database,934000.0
13369,TA,Live animals,56,Dominican Republic,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,1347.0,R,Estimated data using trading partners database,1347000.0
13370,TA,Live animals,56,Dominican Republic,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,898.0,R,Estimated data using trading partners database,898000.0
13371,TA,Live animals,56,Dominican Republic,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,989.0,R,Estimated data using trading partners database,989000.0
13372,TA,Live animals,56,Dominican Republic,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,973.0,R,Estimated data using trading partners database,973000.0
13373,TA,Live animals,56,Dominican Republic,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,559.0,R,Estimated data using trading partners database,559000.0
13374,TA,Live animals,56,Dominican Republic,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,680.0,R,Estimated data using trading partners database,680000.0
13375,TA,Live animals,56,Dominican Republic,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,455.0,R,Estimated data using trading partners database,455000.0
13376,TA,Live animals,56,Dominican Republic,5622,Import Value,1057,Chickens,2010,2010,1000 US$,2657.0,R,Estimated data using trading partners database,2657000.0
13377,TA,Live animals,56,Dominican Republic,5622,Import Value,1057,Chickens,2011,2011,1000 US$,3835.0,R,Estimated data using trading partners database,3835000.0
13378,TA,Live animals,56,Dominican Republic,5622,Import Value,1057,Chickens,2012,2012,1000 US$,2483.0,R,Estimated data using trading partners database,2483000.0
13379,TA,Live animals,56,Dominican Republic,5622,Import Value,1057,Chickens,2013,2013,1000 US$,2474.0,R,Estimated data using trading partners database,2474000.0
13380,TA,Live animals,56,Dominican Republic,5622,Import Value,1057,Chickens,2014,2014,1000 US$,2509.0,R,Estimated data using trading partners database,2509000.0
13381,TA,Live animals,56,Dominican Republic,5622,Import Value,1057,Chickens,2015,2015,1000 US$,2796.0,R,Estimated data using trading partners database,2796000.0
13382,TA,Live animals,56,Dominican Republic,5622,Import Value,1057,Chickens,2016,2016,1000 US$,2377.0,R,Estimated data using trading partners database,2377000.0
13383,TA,Live animals,56,Dominican Republic,5622,Import Value,1057,Chickens,2017,2017,1000 US$,2880.0,R,Estimated data using trading partners database,2880000.0
13384,TA,Live animals,56,Dominican Republic,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,R,Estimated data using trading partners database,0.0
13385,TA,Live animals,56,Dominican Republic,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,1.0,R,Estimated data using trading partners database,1000.0
13386,TA,Live animals,56,Dominican Republic,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,1339.0,,Official data,1339000.0
13387,TA,Live animals,56,Dominican Republic,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,1824.0,,Official data,1824000.0
13388,TA,Live animals,56,Dominican Republic,5909,Export Quantity,1057,Chickens,2014,2014,1000 Head,1.0,R,Estimated data using trading partners database,1000.0
13389,TA,Live animals,56,Dominican Republic,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,2100.0,,Official data,2100000.0
13390,TA,Live animals,56,Dominican Republic,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,941.0,,Official data,941000.0
13391,TA,Live animals,56,Dominican Republic,5922,Export Value,1057,Chickens,2010,2010,1000 US$,2.0,R,Estimated data using trading partners database,2000.0
13392,TA,Live animals,56,Dominican Republic,5922,Export Value,1057,Chickens,2011,2011,1000 US$,1.0,R,Estimated data using trading partners database,1000.0
13393,TA,Live animals,56,Dominican Republic,5922,Export Value,1057,Chickens,2012,2012,1000 US$,3932.0,,Official data,3932000.0
13394,TA,Live animals,56,Dominican Republic,5922,Export Value,1057,Chickens,2013,2013,1000 US$,5412.0,,Official data,5412000.0
13395,TA,Live animals,56,Dominican Republic,5922,Export Value,1057,Chickens,2014,2014,1000 US$,53.0,R,Estimated data using trading partners database,53000.0
13396,TA,Live animals,56,Dominican Republic,5922,Export Value,1057,Chickens,2015,2015,1000 US$,7592.0,,Official data,7592000.0
13397,TA,Live animals,56,Dominican Republic,5922,Export Value,1057,Chickens,2016,2016,1000 US$,3918.0,,Official data,3918000.0
13554,TA,Live animals,58,Ecuador,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,2780.0,,Official data,2780000.0
13555,TA,Live animals,58,Ecuador,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,2362.0,,Official data,2362000.0
13556,TA,Live animals,58,Ecuador,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,3495.0,,Official data,3495000.0
13557,TA,Live animals,58,Ecuador,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,2824.0,,Official data,2824000.0
13558,TA,Live animals,58,Ecuador,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,4030.0,,Official data,4030000.0
13559,TA,Live animals,58,Ecuador,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,3528.0,,Official data,3528000.0
13560,TA,Live animals,58,Ecuador,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,2892.0,,Official data,2892000.0
13561,TA,Live animals,58,Ecuador,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,3045.0,,Official data,3045000.0
13562,TA,Live animals,58,Ecuador,5622,Import Value,1057,Chickens,2010,2010,1000 US$,9096.0,,Official data,9096000.0
13563,TA,Live animals,58,Ecuador,5622,Import Value,1057,Chickens,2011,2011,1000 US$,8658.0,,Official data,8658000.0
13564,TA,Live animals,58,Ecuador,5622,Import Value,1057,Chickens,2012,2012,1000 US$,10864.0,,Official data,10864000.0
13565,TA,Live animals,58,Ecuador,5622,Import Value,1057,Chickens,2013,2013,1000 US$,11476.0,,Official data,11476000.0
13566,TA,Live animals,58,Ecuador,5622,Import Value,1057,Chickens,2014,2014,1000 US$,14003.0,,Official data,14003000.0
13567,TA,Live animals,58,Ecuador,5622,Import Value,1057,Chickens,2015,2015,1000 US$,14809.0,,Official data,14809000.0
13568,TA,Live animals,58,Ecuador,5622,Import Value,1057,Chickens,2016,2016,1000 US$,15161.0,,Official data,15161000.0
13569,TA,Live animals,58,Ecuador,5622,Import Value,1057,Chickens,2017,2017,1000 US$,16405.0,,Official data,16405000.0
13570,TA,Live animals,58,Ecuador,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
13571,TA,Live animals,58,Ecuador,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
13572,TA,Live animals,58,Ecuador,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
13573,TA,Live animals,58,Ecuador,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,0.0,F,FAO estimate,0.0
13574,TA,Live animals,58,Ecuador,5909,Export Quantity,1057,Chickens,2015,2015,1000 Head,375.0,,Official data,375000.0
13575,TA,Live animals,58,Ecuador,5909,Export Quantity,1057,Chickens,2016,2016,1000 Head,90.0,,Official data,90000.0
13576,TA,Live animals,58,Ecuador,5922,Export Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
13577,TA,Live animals,58,Ecuador,5922,Export Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
13578,TA,Live animals,58,Ecuador,5922,Export Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
13579,TA,Live animals,58,Ecuador,5922,Export Value,1057,Chickens,2013,2013,1000 US$,0.0,F,FAO estimate,0.0
13580,TA,Live animals,58,Ecuador,5922,Export Value,1057,Chickens,2015,2015,1000 US$,1451.0,,Official data,1451000.0
13581,TA,Live animals,58,Ecuador,5922,Export Value,1057,Chickens,2016,2016,1000 US$,203.0,,Official data,203000.0
13903,TA,Live animals,59,Egypt,5609,Import Quantity,1057,Chickens,2010,2010,1000 Head,0.0,F,FAO estimate,0.0
13904,TA,Live animals,59,Egypt,5609,Import Quantity,1057,Chickens,2011,2011,1000 Head,0.0,F,FAO estimate,0.0
13905,TA,Live animals,59,Egypt,5609,Import Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
13906,TA,Live animals,59,Egypt,5609,Import Quantity,1057,Chickens,2013,2013,1000 Head,64.0,*,Unofficial figure,64000.0
13907,TA,Live animals,59,Egypt,5609,Import Quantity,1057,Chickens,2014,2014,1000 Head,479.0,,Official data,479000.0
13908,TA,Live animals,59,Egypt,5609,Import Quantity,1057,Chickens,2015,2015,1000 Head,100.0,F,FAO estimate,100000.0
13909,TA,Live animals,59,Egypt,5609,Import Quantity,1057,Chickens,2016,2016,1000 Head,350.0,F,FAO estimate,350000.0
13910,TA,Live animals,59,Egypt,5609,Import Quantity,1057,Chickens,2017,2017,1000 Head,1128.0,Im,FAO data based on imputation methodology,1128000.0
13911,TA,Live animals,59,Egypt,5622,Import Value,1057,Chickens,2010,2010,1000 US$,0.0,F,FAO estimate,0.0
13912,TA,Live animals,59,Egypt,5622,Import Value,1057,Chickens,2011,2011,1000 US$,0.0,F,FAO estimate,0.0
13913,TA,Live animals,59,Egypt,5622,Import Value,1057,Chickens,2012,2012,1000 US$,0.0,F,FAO estimate,0.0
13914,TA,Live animals,59,Egypt,5622,Import Value,1057,Chickens,2013,2013,1000 US$,421.0,,Official data,421000.0
13915,TA,Live animals,59,Egypt,5622,Import Value,1057,Chickens,2014,2014,1000 US$,895.0,,Official data,895000.0
13916,TA,Live animals,59,Egypt,5622,Import Value,1057,Chickens,2015,2015,1000 US$,199.0,,Official data,199000.0
13917,TA,Live animals,59,Egypt,5622,Import Value,1057,Chickens,2016,2016,1000 US$,647.0,,Official data,647000.0
13918,TA,Live animals,59,Egypt,5622,Import Value,1057,Chickens,2017,2017,1000 US$,2000.0,F,FAO estimate,2000000.0
13919,TA,Live animals,59,Egypt,5909,Export Quantity,1057,Chickens,2010,2010,1000 Head,0.0,*,Unofficial figure,0.0
13920,TA,Live animals,59,Egypt,5909,Export Quantity,1057,Chickens,2011,2011,1000 Head,109.0,,Official data,109000.0
13921,TA,Live animals,59,Egypt,5909,Export Quantity,1057,Chickens,2012,2012,1000 Head,0.0,F,FAO estimate,0.0
13922,TA,Live animals,59,Egypt,5909,Export Quantity,1057,Chickens,2013,2013,1000 Head,12.0,*,Unofficial figure,12000.0
